"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"3432","Green Street 3: Never Back Down†",2013,93,"English","UK","Action|Drama","bare breasts|firm|hooliganism|training|west ham supporter","1.35:1","Color",2,NA,NA,"James Nunn",16,"Spencer Wilding",1000,"Mark Wingett",524,"Kacey Clarke",376,2284,0,5.4,"R",25,13,3740,"http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1"
"3433","The Blood of Heroes†",1989,90,"English","Australia","Action|Sci-Fi|Sport","battle|blood splatter|combat|game|showdown","1.33:1","Color",2,11163331.7822243,984929.599813867,"David Webb Peoples",73,"Delroy Lindo",848,"Joan Chen",643,"Anna Katarina",26,1526,999,6.5,"R",21,43,4792,"http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1"
"3434","Code of Honor†",2016,106,"English","USA","Action","gun|mayor|nightclub|police|vigilantism",NA,"Color",0,8930665.42577943,NA,"Michael Winnick",155,"Scott Takeda",981,"Helena Mattsson",505,"Craig Sheffer",391,2741,689,4.2,"R",15,14,662,"http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1"
"3435","Driving Miss Daisy†",1989,99,"English","USA","Comedy|Drama|Family","1950s|african american|jewish|old age|widow","1.85:1","Color",1,8372498.83666822,118993632.900884,"Bruce Beresford",78,"Morgan Freeman",11000,"Jessica Tandy",509,"Patti LuPone",325,12619,3000,7.4,"PG",61,134,72324,"http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1"
"3436","Soul Food†",1997,115,"English","USA","Comedy|Drama","1990s|family relationships|food in title|sister|unity","1.85:1","Color",6,8372498.83666822,48549393.5518846,"George Tillman Jr.",88,"Vanessa Williams",1000,"Mekhi Phifer",1000,"Vivica A. Fox",890,4737,508,6.9,"R",34,30,5275,"http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1"
"3437","Rumble in the Bronx†",1995,89,"Cantonese","Hong Kong","Action|Comedy","fight|gang|greed|street gang|wedding","1.35:1","Color",1,8372498.83666822,36095360.6979991,"Stanley Tong",7,"Fran√ßoise Yip",186,"Anita Mui",147,"Garvin Cross",36,407,0,6.7,"R",62,81,29843,"http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1"
"3438","Far from Men†",2014,101,"French","France","Drama|War|Western","algerian war|based on short story|hostage|teacher|title at the end","1.35:1","Color",0,8595765.4723127,NA,"David Oelhoffen",2,"Viggo Mortensen",10000,"Reda Kateb",154,"√Ångela Molina",40,10218,2000,7.3,NA,102,19,4035,"http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1"
"3439","Thank You for Smoking†",2005,92,"English","USA","Comedy|Drama","cigarette smoking|lobbyist|political satire|reporter|tobacco industry","1.35:1","Color",0,7256165.65844579,27676200.2508143,"Jason Reitman",655,"J.K. Simmons",24000,"Cameron Bright",829,"Todd Louiso",88,25092,0,7.6,"R",239,323,191998,"http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1"
"3440","Hostel: Part II†",2007,94,"English","USA","Horror","american|hostel|slovakia|torture|train","1.35:1","Color",0,11163331.7822243,19585855.741275,"Eli Roth",0,"Jay Hernandez",1000,"Lauren German",683,"Stanislav Ianevski",658,4707,0,5.4,"R",252,384,69989,"http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1"
"3441","An Education†",2009,100,"English","UK","Drama","1960s|age difference|france|loss of virginity|oxford","1.35:1","Color",0,5023499.30200093,14037571.5611913,"Lone Scherfig",92,"Dominic Cooper",3000,"Olivia Williams",766,"Ellie Kendrick",221,4198,12000,7.3,"PG-13",278,237,112138,"http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1"
"3442","Shopgirl†",2005,106,"English","USA","Drama|Romance","artist|depression|gloves|photography|slacker","1.35:1","Color",3,NA,11477674.4602141,"Anand Tucker",14,"Frances Conroy",827,"Bridgette Wilson-Sampras",545,"Clyde Kusatsu",161,1871,1000,6.4,"R",124,268,21225,"http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1"
"3443","The Hotel New Hampshire†",1984,109,"English","UK","Comedy|Drama|Romance","football|hotel|teenage girl|terrorist|wien","1.85:1","Color",0,8372498.83666822,5693299.20893439,"Tony Richardson",62,"Joely Richardson",584,"Beau Bridges",552,"Nastassja Kinski",518,2024,345,6,"R",9,61,6595,"http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1"
"3444","Narc†",2002,105,"English","USA","Crime|Drama|Mystery|Thriller","blood splatter|cover up|murder|police shootout|undercover","1.85:1","Color",1,8372498.83666822,11676944.3978595,"Joe Carnahan",248,"Jason Patric",673,"Chi McBride",466,"Alan Van Sprang",147,1442,1000,7.2,"R",127,214,34098,"http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1"
"3445","Men with Brooms†",2002,102,"English","Canada","Comedy|Drama|Romance|Sport","championship|coach|curling|marriage|rural setting","1.85:1","Color",3,8372498.83666822,4732992.57003257,"Paul Gross",329,"Molly Parker",611,"Paul Gross",329,"Kari Matchett",280,1834,0,6,"R",9,83,3709,"http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1"
"3446","Witless Protection†",2008,97,"English","USA","Comedy|Crime","fbi|polo|possum|sheriff|shotgun","1.85:1","Color",2,8372498.83666822,4612286.81247092,"Charles Robert Carner",18,"Ivana Milicevic",834,"Jenny McCarthy",749,"Richard Bull",742,4091,140,3.1,"PG-13",35,20,5463,"http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1"
"3447","The Work and the Glory†",2004,118,"English","USA","Drama|Romance","1830s|baptism|intolerance|mormon church|sibling rivalry",NA,"Color",1,8372498.83666822,3736857.21777571,"Russell Holt",0,"Eric Johnson",373,"Brenda Strong",266,"Tiffany Dupont",249,1233,31,6.9,"PG",6,33,833,"http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1"
"3448","Extract†",2009,92,"English","USA","Comedy|Crime|Romance","freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury","1.85:1","Color",6,8930665.42577943,12072233.5109353,"Mike Judge",406,"J.K. Simmons",24000,"Mila Kunis",15000,"Clifton Collins Jr.",968,41867,0,6.2,"R",192,106,37530,"http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1"
"3449","Masked and Anonymous†",2003,112,"English","USA","Comedy|Drama|Music","concert|jail|journalist|revolution|singer","1.85:1","Color",0,NA,595389.602605863,"Larry Charles",119,"Jeff Bridges",12000,"Cheech Marin",844,"Bruce Dern",844,15396,655,5.5,"PG-13",51,95,3972,"http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1"
"3450","Alias Betty†",2001,103,"French","France","Comedy|Crime|Drama|Romance|Thriller","child|criminal|death|depression|novelist",NA,"Color",0,55816658.9111215,230411.167985109,"Claude Miller",27,"Sandrine Kiberlain",71,"Edouard Baer",59,"Roschdy Zem",59,262,26,6.9,NA,38,26,1439,"http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1"
"3451","Code 46†",2003,93,"English","UK","Drama|Romance|Sci-Fi|Thriller","genetics|i.d.|love|sphinx|totalitarian","1.35:1","Color",0,8372498.83666822,220082.853420195,"Michael Winterbottom",187,"Samantha Morton",631,"Om Puri",163,"Natalie Mendoza",158,1176,0,6.3,"R",133,150,18109,"http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1"
"3452","Outside Bet†",2012,101,"English","UK","Comedy",NA,NA,"Color",3,8372498.83666822,NA,"Sacha Bennett",22,"Bob Hoskins",5000,"Jenny Agutter",659,"Vincent Regan",447,7206,223,4.8,NA,4,3,243,"http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1"
"3454","Albert Nobbs†",2011,113,"English","UK","Drama","19th century|hotel|painter|waiter|woman pretending to be a man","1.35:1","Color",3,8930665.42577943,3365232.13541182,"Rodrigo Garc√≠a",127,"Mia Wasikowska",3000,"Michael McElhatton",415,"Mark Williams",373,4370,0,6.7,"R",222,98,19616,"http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1"
"3455","Black November†",2012,95,"English","Nigeria","Action|Crime|Drama|Thriller","color in title|number in title|two word title",NA,"Color",3,8372498.83666822,NA,"Jeta Amata",20,"Akon",262,"Nathin Butler",65,"Razaaq Adoti",36,409,389,5.6,NA,6,4,385,"http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1"
"3456","Ta Ra Rum Pum†",2007,153,"Hindi","USA","Comedy|Family|Romance","comeback|family relationships|marriage|new york|racer",NA,"Color",3,6697999.06933457,974160.333643555,"Siddharth Anand",5,"Saif Ali Khan",532,"Mary Goggin",249,"Vic Aviles",60,902,108,5.4,NA,16,37,2909,"http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1"
"3457","Persepolis†",2007,89,"French","France","Animation|Biography|Drama|War","dream|girl|iran|islamic revolution|revolution","1.85:1","Color",0,8149232.20102373,4960318.19311308,"Vincent Paronnaud",10,"Catherine Deneuve",963,"Gena Rowlands",545,"Danielle Darrieux",106,1754,14000,8,"PG-13",242,158,70194,"http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1"
"3458","The Hole†",2009,92,"English","USA","Adventure|Fantasy|Thriller","basement|family relationships|hole|no opening credits|slow motion scene","1.85:1","Color",2,13395998.1386691,NA,"Joe Dante",287,"Bruce Dern",844,"Teri Polo",708,"Haley Bennett",664,4099,0,5.7,"PG-13",147,69,19157,"http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1"
"3459","The Wave†",2008,107,"German","Germany","Drama|Thriller","autocracy|based on real events|dictatorship|germany|teacher","1.35:1","Color",0,5581665.89111215,NA,"Dennis Gansel",23,"Max Riemelt",287,"Elyas M'Barek",150,"Jennifer Ulrich",93,635,25000,7.6,NA,93,96,80639,"http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1"
"3460","The Neon Demon†",2016,118,"English","France","Horror|Thriller","beauty|cannibalism|fashion|lesbian|model","1.35:1","Color",2,7814332.247557,1485646.33457422,"Nicolas Winding Refn",0,"Keanu Reeves",18000,"Bella Heathcote",860,"Charles Baker",500,19879,0,7,"R",253,73,9866,"http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1"
"3461","Harry Brown†",2009,97,"English","UK","Action|Crime|Drama|Thriller","bayonet|death|police|self defense|widower","1.35:1","Color",1,8149232.20102373,2030253.94090275,"Daniel Barber",12,"Joseph Gilgun",788,"Jack O'Connell",698,"Sean Harris",641,2486,0,7.2,"R",224,224,74435,"http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1"
"3462","Spider-Man 3†",2007,156,"English","USA","Action|Adventure|Romance","sandman|spider man|symbiote|venom|villain","1.35:1","Color",0,288013959.981387,375679942.716147,"Sam Raimi",0,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,46055,0,6.2,"PG-13",392,1902,383071,"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1"
"3463","The Omega Code†",1999,100,"English","USA","Action|Adventure|Fantasy|Sci-Fi|Thriller","code|evil|false accusation|megalomaniac|torah","1.37:1","Color",0,8372498.83666822,14077577.5932992,"Robert Marcarelli",0,"George Coe",488,"William Hootkins",488,"Ayla Kell",440,2428,129,3.5,"PG-13",39,206,4682,"http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1"
"3464","Juno†",2007,96,"English","USA","Comedy|Drama|Romance","adoption|baby|friend|pregnancy|school","1.85:1","Color",0,8372498.83666822,160185818.129362,"Jason Reitman",655,"J.K. Simmons",24000,"Jennifer Garner",3000,"Rainn Wilson",973,28817,10000,7.5,"PG-13",387,881,414335,"http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1"
"3465","Pound of Flesh†",2015,104,"English","Canada","Action|Thriller","fighting|hand to hand combat|jujitsu|kickboxing|organ","1.85:1","Color",0,8372498.83666822,NA,"Ernie Barbarash",249,"Darren Shahlavi",294,"Aki Aleong",284,"Brahim Achabbakhe",96,835,0,5.1,"R",36,29,4099,"http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1"
"3466","Diamonds Are Forever†",1971,120,"English","UK","Action|Adventure|Thriller","cat|diamond|ford mustang|james bond 007|yanked off bikini top","1.35:1","Color",2,8037598.88320149,48895393.2061424,"Guy Hamilton",82,"Desmond Llewelyn",244,"Lois Maxwell",177,"Jill St. John",175,1105,0,6.7,"GP",120,276,74249,"http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1"
"3467","The Godfather†",1972,175,"English","USA","Crime|Drama","crime family|mafia|organized crime|patriarch|rise to power","1.85:1","Color",1,6697999.06933457,150506218.170312,"Francis Ford Coppola",0,"Al Pacino",14000,"Marlon Brando",10000,"Robert Duvall",3000,28122,43000,9.2,"R",208,2238,1155770,"http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1"
"3468","Flashdance†",1983,95,"English","USA","Drama|Music|Romance","ballet school|dance|dancer|overalls|steel worker","1.85:1","Color",0,4465332.71288972,105940018.613309,"Adrian Lyne",213,"Michael Nouri",225,"Cynthia Rhodes",174,"Lee Ving",92,791,0,6.1,"R",51,128,35172,"http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1"
"3469","500 Days of Summer†",2009,95,"English","USA","Comedy|Drama|Romance","friend|greeting card|office|summer|true love","1.35:1","Color",43,8372498.83666822,36159565.4844114,"Marc Webb",464,"Joseph Gordon-Levitt",23000,"Chlo√´ Grace Moretz",17000,"Zooey Deschanel",11000,54075,40000,7.7,"PG-13",331,494,376600,"http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1"
"3470","The Piano†",1993,121,"English","New Zealand","Drama|Music|Romance","adultery|daughter|male rear nudity|new zealand|piano","1.85:1","Color",1,7814332.247557,44829707.7710563,"Jane Campion",319,"Holly Hunter",1000,"Ian Mune",18,"Genevi√®ve Lemon",11,1051,0,7.6,"R",83,241,63931,"http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1"
"3471","Magic Mike†",2012,110,"English","USA","Comedy|Drama","bank|male nudity|male objectification|male stripper|stripper","1.35:1","Color",1,7814332.247557,126938236.765007,"Steven Soderbergh",0,"Channing Tatum",17000,"Alex Pettyfer",15000,"Matthew McConaughey",11000,46646,54000,6.1,"R",324,281,108843,"http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1"
"3472","Darkness Falls†",2003,96,"English","USA","Horror|Mystery|Thriller","boy|darkness|light|tooth|tooth fairy","1.35:1","Color",0,12279664.9604467,35869440.53839,"Jonathan Liebesman",474,"Sullivan Stapleton",1000,"Emma Caulfield",970,"Angus Sampson",82,2212,2000,4.9,"PG-13",140,369,25870,"http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1"
"3473","Live and Let Die†",1973,121,"English","UK","Action|Adventure|Thriller","british|cards|heroin|murder|tarot card","1.66:1","Color",3,7814332.247557,39518194.509074,"Guy Hamilton",82,"Yaphet Kotto",581,"Geoffrey Holder",547,"Clifton James",189,1865,0,6.8,"PG",136,251,74957,"http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1"
"3474","My Dog Skip†",2000,95,"English","USA","Drama|Family|Sport","1940s|dog|mississippi|puppy|veteran","1.37:1","Color",0,5581665.89111215,38066559.4974407,"Jay Russell",13,"Clint Howard",1000,"Frankie Muniz",934,"Cody Linley",430,2515,0,7,"PG",79,149,16651,"http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1"
"3475","Definitely, Maybe†",2008,112,"English","Germany","Comedy|Drama|Romance","college|daughter|girl|sex|wisconsin","1.35:1","Color",5,NA,35693458.4271754,"Adam Brooks",20,"Ryan Reynolds",16000,"Sakina Jaffrey",109,"Paulina Gerzon",61,16289,0,7.2,"PG-13",160,168,127760,"http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1"
"3476","Jumping the Broom†",2011,112,"English","USA","Comedy|Drama","martha's vineyard|mother|older woman younger man relationship|wedding|weekend","1.85:1","Color",8,7367798.97626803,41634085.7170777,"Salim Akil",70,"Gary Dourdan",1000,"Loretta Devine",912,"Laz Alonso",826,5959,0,5.7,"PG-13",52,59,7973,"http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1"
"3477","The Great Gatsby†",2013,143,"English","Australia","Drama|Romance","ingratitude|mansion|party|title appears in writing|tragedy","1.35:1","Color",4,117214983.713355,161659328.805956,"Baz Luhrmann",1000,"Leonardo DiCaprio",29000,"Elizabeth Debicki",509,"Steve Bisley",76,29769,115000,7.3,"PG-13",490,753,362933,"http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1"
"3478","Good Night, and Good Luck.†",2005,93,"English","USA","Biography|Drama|History","cbs|expose|fear|paranoia|reporter","1.85:1"," Black and White",0,8372498.83666822,35165854.8078176,"George Clooney",0,"Robert Downey Jr.",21000,"Tate Donovan",650,"Alex Borstein",566,22745,0,7.5,"PG",351,526,84070,"http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1"
"3479","Capote†",2005,110,"English","Canada","Biography|Crime|Drama","book|holcomb kansas|kansas|killer|truman capote","1.35:1","Color",1,7814332.247557,32091866.1842718,"Bennett Miller",152,"Philip Seymour Hoffman",22000,"Michael J. Burg",68,"Kwesi Ameyaw",27,22140,0,7.4,"R",271,416,100571,"http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1"
"3480","Desperado†",1995,104,"English","USA","Action|Crime|Thriller","crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many","1.85:1","Color",0,7814332.247557,28606160.4885993,"Robert Rodriguez",0,"Quentin Tarantino",16000,"Steve Buscemi",12000,"Salma Hayek",4000,33758,0,7.2,"R",93,202,138707,"http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1"
"3482","Fargo†            ",NA,53,"English","USA","Crime|Drama|Thriller","anthology|death|insurance salesman|minnesota|police officer","1.77:1","Color",0,NA,NA,NA,NA,"Kirsten Dunst",4000,"Adam Goldberg",1000,"Oliver Platt",1000,19949,61000,9,"TV-MA",54,173,170055,"http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1"
"3483","Logan's Run†",1976,119,"English","USA","Action|Adventure|Sci-Fi","cat|computer|cult film|runner|sanctuary","1.35:1","Color",1,10046998.6040019,27908329.4555607,"Michael Anderson",23,"Farrah Fawcett",1000,"Jenny Agutter",659,"Peter Ustinov",440,2951,0,6.8,"PG",112,242,39847,"http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1"
"3484","The Man with the Golden Gun†",1974,125,"English","UK","Action|Adventure|Thriller","assassin|bikini|girl in a bikini|mission|secret agent","1.66:1","Color",3,14512331.3168916,23442996.742671,"Guy Hamilton",82,"Christopher Lee",16000,"Herv√© Villechaize",387,"Desmond Llewelyn",244,17611,2000,6.8,"PG",118,258,73950,"http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1"
"3485","Action Jackson†",1988,96,"English","USA","Action|Comedy|Crime|Thriller","murder|power|psychotronic|tough cop|union","1.85:1","Color",2,7814332.247557,22613561.1912517,"Craig R. Baxley",22,"Bill Duke",1000,"Vanity",841,"Carl Weathers",794,5282,978,5.2,"R",35,65,7569,"http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1"
"3486","The Descent†",2005,100,"English","UK","Adventure|Horror|Thriller","cave|expedition|friendship between women|group of friends|survival horror","1.35:1","Color",0,3907166.1237785,29031257.9302001,"Neil Marshall",197,"MyAnna Buring",513,"Shauna Macdonald",239,"Craig Conway",159,1379,10000,7.2,"R",342,1100,154938,"http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1"
"3487","Michael Jordan to the Max†",2000,46,"English","USA","Documentary|Sport","basketball|basketball player|character name in title|chicago bulls|imax","1.43:1","Color",0,NA,20811038.1023732,"Don Kempf",0,"Bill Murray",13000,"Michael Jordan",366,"Bob Costas",69,13448,407,7.5,NA,14,13,1723,"http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1"
"3488","Devil's Due†",2014,89,"English","USA","Horror|Mystery","eiffel tower at night|honeymoon|implied insemination|party|taxi driver","1.85:1","Color",0,7814332.247557,17659237.7073057,"Matt Bettinelli-Olpin",14,"Zach Gilford",971,"Allison Miller",479,"Vanessa Ray",270,2517,0,4,"R",137,120,13913,"http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1"
"3489","Flirting with Disaster†",1996,92,"English","USA","Comedy","adoption|armpit fetish|mistaken identity|new mexico|overalls","1.85:1","Color",3,7814332.247557,16623317.3569102,"David O. Russell",737,"Lily Tomlin",718,"Mary Tyler Moore",524,"David Patrick Kelly",380,2240,824,6.8,"R",50,105,15088,"http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1"
"3490","The Devil's Rejects†",2005,109,"English","USA","Crime|Horror","escape|police|road trip|sheriff|texas","1.85:1","Color",0,7814332.247557,18867287.7031177,"Rob Zombie",0,"Sid Haig",1000,"Ken Foree",649,"Lew Temple",597,3544,0,6.9,"R",261,687,76267,"http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1"
"3491","Buffy the Vampire Slayer†            ",NA,44,"English","USA","Action|Drama|Fantasy|Romance","action heroine|coming of age|destiny|double life|vampire","1.33:1","Color",0,2567566.30991159,NA,NA,NA,"Sarah Michelle Gellar",4000,"Alyson Hannigan",3000,"Emma Caulfield",970,7970,6000,8.2,"TV-14",96,665,101902,"http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1"
"3492","Dope†",2015,103,"English","USA","Comedy|Crime|Drama","african american|geek|hip hop|party|tomboy","1.35:1","Color",3,7814332.247557,19506925.4039088,"Rick Famuyiwa",44,"Kimberly Elise",637,"Rick Fox",256,"Kiersey Clemons",190,1342,23000,7.3,"R",180,89,56605,"http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1"
"3493","In Too Deep†",1999,95,"English","USA","Crime|Drama|Thriller","cunnilingus|oral sex|police|sex scene|undercover","1.35:1","Color",1,7814332.247557,15632170.8976268,"Michael Rymer",48,"LL Cool J",1000,"Omar Epps",865,"Nia Long",826,4837,375,6.1,"R",28,29,4598,"http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1"
"3494","Skyfall†",2012,143,"English","UK","Action|Adventure|Thriller","brawl|childhood home|computer cracker|intelligence agency|terrorist cell","1.35:1","Color",0,223266635.644486,339767475.348069,"Sam Mendes",0,"Albert Finney",883,"Helen McCrory",563,"Rory Kinnear",393,2039,80000,7.8,"PG-13",750,1498,522048,"http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1"
"3495","House of 1000 Corpses†",2003,105,"English","USA","Horror","actor playing multiple roles|axe|dark comedy|masked man|sadism","1.85:1"," Black and White",0,7814332.247557,14047389.7114937,"Rob Zombie",0,"Sid Haig",1000,"Matthew McGrory",340,"Erin Daniels",303,2444,0,6,"R",202,922,60709,"http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1"
"3496","Alien Zone†",1978,79,"English","USA","Horror","affair|child murderer|mortician|strangulation|supernatural power",NA,"Color",0,390716.61237785,NA,"Sharron Miller",0,"Bernard Fox",246,"Elizabeth MacRae",29,"Charles Aidman",23,345,44,4.1,"PG",8,21,440,"http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1"
"3497","A Serious Man†",2009,106,"English","USA","Comedy|Drama","bar mitzvah|jewish|marital breakup|nose job|rabbi","1.85:1","Color",1,7814332.247557,10259687.9827827,"Ethan Coen",1000,"Michael Stuhlbarg",816,"Fred Melamed",105,"Peter Breitmayer",98,1120,10000,7,"R",341,324,102125,"http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1"
"3498","Get Low†",2009,100,"English","USA","Drama|Mystery","funeral|funeral home|hermit|party|secret","1.35:1","Color",1,8372498.83666822,10244090.5756166,"Aaron Schneider",11,"Bill Murray",13000,"Robert Duvall",3000,"Bill Cobbs",970,19330,0,7.1,"PG-13",160,97,19147,"http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1"
"3499","Warlock†",1989,103,"English","USA","Action|Fantasy|Horror|Thriller","17th century|book|death|warlock|witch hunter","1.85:1","Color",0,7814332.247557,10152437.3890181,"Steve Miner",49,"Julian Sands",687,"Richard E. Grant",554,"Lori Singer",304,1990,0,6.2,"R",31,79,11668,"http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1"
"3500","Beyond the Lights†",2014,116,"English","USA","Drama|Music","domestic abuse|public humiliation|sex symbol|singer|suicide attempt",NA,"Color",1,7814332.247557,16312798.1200558,"Gina Prince-Bythewood",107,"Minnie Driver",893,"Nate Parker",664,"Darryl Stephens",658,3110,0,6.9,"PG-13",71,37,11191,"http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1"
"3501","A Single Man†",2009,99,"English","USA","Drama|Romance","car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation","1.35:1","Color",2,7814332.247557,10233273.3071196,"Tom Ford",192,"Colin Firth",14000,"Teddy Sears",343,"Keri Lynn Pratt",292,14816,16000,7.6,"R",281,247,83182,"http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1"
"3502","The Last Temptation of Christ†",1988,164,"English","USA","Drama","carpenter|exorcism|faith|reference to jesus christ|temptation","1.85:1","Color",0,7814332.247557,9347710.75616566,"Martin Scorsese",17000,"Irvin Kershner",883,"Barbara Hershey",618,"Roberts Blossom",159,1934,0,7.6,"R",114,308,39680,"http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1"
"3503","Outside Providence†",1999,96,"English","USA","Comedy|Drama|Romance","class|cornwall connecticut|dog|friend|pawtucket rhode island","1.85:1","Color",3,7814332.247557,8140496.89390414,"Michael Corrente",30,"Jonathan Brandis",761,"George Wendt",412,"Shawn Hatosy",407,2018,0,6.4,"R",72,100,7736,"http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1"
"3504","Bride & Prejudice†",2004,122,"English","UK","Comedy|Drama|Musical|Romance","bollywood|india|jane austen|london england|travel","1.35:1","Color",1,7814332.247557,7369003.49976733,"Gurinder Chadha",98,"Indira Varma",729,"Martin Henderson",579,"Anupam Kher",397,2321,0,6.2,"PG-13",119,276,17436,"http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1"
"3505","Rabbit-Proof Fence†",2002,94,"Aboriginal","Australia","Adventure|Biography|Drama|History","aborigine|based on true story|colonialism|fence|half caste","1.35:1","Color",1,6697999.06933457,6882672.95067473,"Phillip Noyce",176,"Roy Billing",116,"David Gulpilil",93,"Deborah Mailman",46,312,0,7.5,"PG",74,249,23486,"http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1"
"3506","Who's Your Caddy?†",2007,93,"English","USA","Comedy|Sport","2000s|golf caddy|golf course|golfer|question mark in title","1.85:1","Color",0,7814332.247557,6356744.9474174,"Don Michael Paul",70,"Jeffrey Jones",692,"Faizon Love",585,"Lil' Wayne",442,3128,446,2,"PG-13",25,46,13815,"http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1"
"3507","Split Second†",1992,96,"English","UK","Action|Crime|Horror|Sci-Fi|Thriller","appearing from water|breasts|creature|partner|water","1.85:1","Color",0,7814332.247557,6062606.78362029,"Tony Maylam",6,"Michael J. Pollard",206,"Alun Armstrong",192,"Alastair Duncan",38,493,0,6.2,"R",39,75,8391,"http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1"
